File Name,Num Sentences,Num Paragraphs,Sentences,Paragraphs
0000950144-94-000468.txt,1,1,['sfas no. 114 ------------------------------------------------ provides guidance on recognition of impairment of a loan as well as methods for measurement of impairment.'],"[""New Accounting Pronouncements Not Yet Adopted - In May, 1993, SFAS No. 114,\n---------------------------------------------\nAccounting by Creditors for Impairment of a Loan, was issued. SFAS No. 114\n------------------------------------------------\nprovides guidance on recognition of impairment of a loan as well as methods\nfor measurement of impairment. The Bank will be required to adopt SFAS No.\n114 for the fiscal year beginning October 1, 1995. The impact of this\nadoption on the Bank's consolidated financial statements is not presently\ndeterminable.""]"
0000891839-94-000031.txt,1,1,"['the term ""environmental law"" shall mean all governmental statutes, ordinances, rules, regulations and directives and guidance documents applicable to the business, regulating or involving (1) air emissions, (2) liquid discharges to streams, ponds, ditches or other surface waters, (3) liquid discharges to ground waters, (4) liquid discharges to publicly-owned treatment works, (5) disposal of solid and/or hazardous wastes, (6) marking, maintenance and/or removal of electrical equipment containing pcbs, (7) manufacture and/or construction (including renovation) involving asbestos materials, (8) activities in or adjacent to fresh water wetlands, flood hazard areas, coastal zone management areas and/or historic preservation areas, (9) registration, operation, testing and/or removal or replacement of storage tanks for petroleum products and/or hazardous substances, (10) emergency, planning and community right-to-know laws, including submission of hazardous substance inventory information to federal, state or local authorities, (11) cleanup or remediation of environmental contamination resulting from prior use, storage, handling or disposal of hazardous substances, and (12) legal requirements designed to minimize, prevent, punish, or remedy the consequences of actions that damage or threaten the environment (including soil, land surface or subsurface strata, surface waters, ground waters, drinking water supply, stream sediments, ambient air, plant and animal life, and any other environmental medium or natural resource) or public health and safety.  ']","['The term ""Environmental Law"" shall mean all governmental\nstatutes, ordinances, rules, regulations and directives and\nguidance documents applicable to the Business, regulating or\ninvolving (1) air emissions, (2) liquid discharges to streams,\nponds, ditches or other surface waters, (3) liquid discharges to\nground waters, (4) liquid discharges to publicly-owned treatment\nworks, (5) disposal of solid and/or hazardous wastes, (6)\nmarking, maintenance and/or removal of electrical equipment\ncontaining PCBs, (7) manufacture and/or construction (including\nrenovation) involving asbestos materials, (8) activities in or\nadjacent to fresh water wetlands, flood hazard areas, coastal\nzone management areas and/or historic preservation areas, (9)\nregistration, operation, testing and/or removal or replacement\nof storage tanks for petroleum products and/or Hazardous\nSubstances, (10) emergency, planning and community right-to-know\nlaws, including submission of hazardous substance inventory\ninformation to Federal, state or local authorities, (11) cleanup\nor remediation of environmental contamination resulting from\nprior use, storage, handling or disposal of Hazardous Substances,\nand (12) legal requirements designed to minimize, prevent,\npunish, or remedy the consequences of actions that damage or\nthreaten the environment (including soil, land surface or\nsubsurface strata, surface waters, ground waters, drinking water\nsupply, stream sediments, ambient air, plant and animal life, and\nany other environmental medium or natural resource) or public\nhealth and safety.']"
0000893220-94-000019.txt,1,1,"['columbia chairman and ceo john h. croom said he ""is pleased to have an individual with such outstanding business and leadership credentials become a member of columbia\'s board to help provide the vision and guidance the company will need in the years ahead.""']","['Columbia Chairman and CEO John H. Croom said he ""is pleased to have an\nindividual with such outstanding business and leadership credentials become a\nmember of Columbia\'s Board to help provide the vision and guidance the company\nwill need in the years ahead."" Mayo is also a member of the Board of Directors\nof Columbia\'s largest distribution company subsidiary, Columbia Gas of Ohio,\nInc.']"
0000898430-94-000527.txt,1,1,"['$ 0.81 $ 0.69 $ 0.73 $ 0.94 $ 3.17 ======== ======== ======== ======== =========  cash dividends per share common................ $ .40 $ .42 $ .42 $ .42 $ 1.66 series a preferred.... .45 .45 .45 .45 1.80 series b esop pre- ferred............... .905 .905 .905 .905 3.62 market prices per com- mon share high.................. $ 46 3/8 $ 52 3/4 $ 57 1/4 $ 68 1/2 $ 68 1/2 low................... 38 5/8 41 7/8 50 1/2 52 1/2 38 5/8 </table> - -------- (1) previously reported as $15.8 million, adjusted by $0.9 million for the effect of changing the discount rate used to compute the present value of postemployment benefits based on subsequent sec guidance.  ']","['<TABLE>\n<CAPTION>\nFIRST SECOND THIRD FOURTH FISCAL\nQUARTER QUARTER QUARTER QUARTER YEAR\n-------- -------- -------- -------- ---------\n(IN MILLIONS EXCEPT PER SHARE AMOUNTS)\n<S> <C> <C> <C> <C> <C> \nFISCAL 1994\nRevenues............... $2,931.7 $2,988.8 $3,206.4 $3,124.5 $12,251.4\nGross profit........... 266.7 255.8 258.6 283.3 1,064.4\nIncome after taxes\nContinuing operations. $ 48.6 $ 22.5 $ 24.2 $ 31.2 $ 126.5\nDiscontinued opera-\ntions................ 6.7 7.2 7.5 9.2 30.6\nExtraordinary loss\n--debt\nextinguishment....... (4.2) (4.2)\nCumulative effect of\naccounting change.... (16.7)(1) (16.7)(1)\n-------- -------- -------- -------- ---------\nTotal................ $ 34.4 $ 29.7 $ 31.7 $ 40.4 $ 136.2\n======== ======== ======== ======== =========\nEarnings per common\nshare\nFully diluted\nContinuing opera-\ntions............... $ 1.10 $ 0.48 $ 0.52 $ 0.68 $ 2.78\nDiscontinued opera-\ntions............... .15 .17 .17 .21 .70\nExtraordinary loss\n--debt extinguish-\nment................ (0.10) (0.10)\nCumulative effect of\naccounting change... (0.38) (0.38)\n-------- -------- -------- -------- --------- \nTotal............... $ 0.77 $ 0.65 $ 0.69 $ 0.89 $ 3.00\n======== ======== ======== ======== ========= \nPrimary\nContinuing opera-\ntions............... $ 1.16 $ 0.51 $ 0.54 $ 0.72 $ 2.93\nDiscontinued opera-\ntions............... .16 .18 .19 .22 .75\nExtraordinary loss\n--debt extinguish-\nment................ (0.10) (0.10)\nCumulative effect of\naccounting change... (0.41) (0.41)\n-------- -------- -------- -------- --------- \nTotal............... $ 0.81 $ 0.69 $ 0.73 $ 0.94 $ 3.17\n======== ======== ======== ======== ========= \nCash dividends per\nshare\nCommon................ $ .40 $ .42 $ .42 $ .42 $ 1.66\nSeries A preferred.... .45 .45 .45 .45 1.80\nSeries B ESOP pre-\nferred............... .905 .905 .905 .905 3.62\nMarket prices per com-\nmon share\nHigh.................. $ 46 3/8 $ 52 3/4 $ 57 1/4 $ 68 1/2 $ 68 1/2\nLow................... 38 5/8 41 7/8 50 1/2 52 1/2 38 5/8\n</TABLE>\n- --------\n(1) Previously reported as $15.8 million, adjusted by $0.9 million for the\neffect of changing the discount rate used to compute the present value of\npostemployment benefits based on subsequent SEC guidance.']"
0000078100-94-000037.txt,1,1,"['<page> on october 5, 1994, the nrc, as a result of the ait inspection, as well as a follow-up inspection, issued a notice of violation and proposed imposition of civil penalty (""notice"") to pse&g advising that it proposed to impose an aggregate fine of $500,000 for violations relating to the april 7, 1994 event, including: the failure to identify and correct significant conditions adverse to quality at the facility related to spurious steam flow signals and inoperable atmospheric relief valves, both of which, it concluded, led to unnecessary safety injections during the event; the failure to identify and correct significant conditions adverse to quality at the facility related to providing adequate training, guidance, and procedures for the operators to cope with the event; and the failure by supervisors to exercise appropriate command and control of the operations staff and the reactor during the event.  ']","['<PAGE>\nOn October 5, 1994, the NRC, as a result of the AIT inspection, as well as a\nfollow-up inspection, issued a Notice of Violation and Proposed Imposition of\nCivil Penalty (""Notice"") to PSE&G advising that it proposed to impose an\naggregate fine of $500,000 for violations relating to the April 7, 1994 event,\nincluding: the failure to identify and correct significant conditions adverse\nto quality at the facility related to spurious steam flow signals and\ninoperable atmospheric relief valves, both of which, it concluded, led to\nunnecessary safety injections during the event; the failure to identify and\ncorrect significant conditions adverse to quality at the facility related to\nproviding adequate training, guidance, and procedures for the operators to\ncope with the event; and the failure by supervisors to exercise appropriate\ncommand and control of the operations staff and the reactor during the event. \nIn assessing its fine the NRC advised PSE&G that it ""expects an aggressive and\nprompt response to this matter as neither PSE&G nor the NRC can accept (1)\nsuch performance in the future, and (2) the large number of equipment related\nevents that have recently occurred at Salem."" The NRC has stated that, after\nreviewing PSE&G\'s response to the Notice, including PSE&G\'s proposed\ncorrective actions and the results of future inspections, it will determine\nwhether further NRC enforcement action is necessary to ensure compliance with\nNRC regulatory requirements.']"
0000354396-94-000015.txt,1,1,"['management believes there will be sufficient taxable income to absorb all existing nols; but, in light of the guidance in the standard, believes it is appropriate to establish an allowance.']","['Management believes there will be sufficient taxable income to absorb all\nexisting NOLs; but, in light of the guidance in the standard, believes it is\nappropriate to establish an allowance. USF&G will evaluate the realizability of\nthe deferred tax asset periodically and assess the need for a change in the\nvaluation allowance.']"
0000914760-94-000024.txt,1,1,"['promptly after knowledge thereof shall have come to the attention of any responsible officer of the company, notice of any default or event of default hereunder.  without limiting the foregoing, the company will permit each bank (or such persons as any bank may designate), to visit and inspect, under the company s guidance, any of the properties of the company or any subsidiary, to examine all their books of account, records, reports and other papers, to make copies and extracts therefrom (except with respect to confidential proprietary information), and to discuss their respective affairs, finances and accounts with their respective officers and employees, all at such reasonable times and as often as may be reasonably requested.  section 7.7.']","['Without limiting the foregoing, the Company will permit each Bank\n(or such Persons as any Bank may designate), to visit and\ninspect, under the Company s guidance, any of the properties of\nthe Company or any Subsidiary, to examine all their books of\naccount, records, reports and other papers, to make copies and\nextracts therefrom (except with respect to confidential\nproprietary information), and to discuss their respective\naffairs, finances and accounts with their respective officers and\nemployees, all at such reasonable times and as often as may be\nreasonably requested.']"
0000718077-94-000015.txt,1,1,['sop 93-6 replaces existing accounting guidance and will significantly change the accounting for companies that maintain a leveraged employee stock ownership plan (esop).'],"['During November 1993, the American Institute of Certified Public Accountants\nissued Statement of Position 93-6, ""Employers\' Accounting for Employee Stock\nOwnership Plans"" (SOP 93-6), which is effective for for fiscal years beginning\nafter December 15, 1993. SOP 93-6 replaces existing accounting guidance and\nwill significantly change the accounting for companies that maintain a leveraged\nemployee stock ownership plan (ESOP). Management has not yet evaluated the\npotential impact of SOP 93-6 on the Company\'s financial condition or results of\noperations.']"
0000352510-94-000039.txt,1,1,['sfas no. 107 provides minimal guidance and no limitations with regard to assumptions and estimates to be used.'],"['SFAS No. 107 provides minimal guidance and no limitations with\nregard to assumptions and estimates to be used. Therefore, while\ndisclosure of estimated fair values is required, the fair value\namounts presented in the financial statements do not represent the\nunderlying value of the Company, nor do they provide any basis for\ncomparison of the value of this Company with similar companies.']"
0000950109-94-000796.txt,1,1,"['this credit culture has as a cornerstone a team approach that includes well- trained relationship managers supported by: 1) a group of credit officers with significant lending experience who have demonstrated the highest level of credit judgment and who have no direct business development or profit responsibility; 2) a credit management process that requires early and broad communication of and action on deteriorating credits, as well as regular, formal, detailed evaluations and projections of non-performing assets and potential losses; and 3) formal guidance through the loan quality committee process in which all criticized credits, all deteriorating credits and other credits with specified risk characteristics are reviewed and addressed by all levels involved in the credit process up through senior management on a regular basis.']","[""CoreStates' credit culture has served it well during economic downturns and,\nwhile asset quality was impacted by the recent extended recession, it has\nsteadily improved over the past six quarters and remains strong relative to its\npeers. This same well- developed and ingrained credit culture that has evolved\nover the past decade will serve CoreStates well in the emerging economic growth\nenvironment and for the next inevitable recession. This credit culture has as a\ncornerstone a team approach that includes well- trained relationship managers\nsupported by: 1) a group of Credit Officers with significant lending experience\nwho have demonstrated the highest level of credit judgment and who have no\ndirect business development or profit responsibility; 2) a credit management\nprocess that requires early and broad communication of and action on\ndeteriorating credits, as well as regular, formal, detailed evaluations and\nprojections of non-performing assets and potential losses; and 3) formal\nguidance through the loan quality committee process in which all criticized\ncredits, all deteriorating credits and other credits with specified risk\ncharacteristics are reviewed and addressed by all levels involved in the credit\nprocess up through senior management on a regular basis. The team approach and\nsuccessful use of Credit Officers in CoreStates' Wholesale Banking line of\nbusiness have been extended into other areas including Trust, Community Banking\nand Asset and Liability Management.""]"
