CIK,CoName,CUSIP_FULL,CUSIP,CIKDATE1,CIKDATE2,TMATCH,ISSUER,ISSUE,ISSUE_CHECK,VALIDATED
0000003327,ALBERTO CULVER CO,013078100,01307810,2006-11-29,2010-12-10,82,ALBERTO-CULVER CO NEW,COM,0,3
0000003333,ALBERTSONS INC /DE/,013104104,01310410,1995-08-14,2006-07-10,194,ALBERTSONS INC,COM,4,3
0000003370,ALCO STANDARD CORP,013788500,01378850,1994-08-09,1995-02-10,11,ALCO STD CORP,DEPOSITARY SH REPSTG 1/100 PFD,0,3
0000003370,ALCO STANDARD CORP,013788708,01378870,1996-02-09,1997-02-12,20,ALCO STD CORP,DEPOSITARY SH REPSTG 1/100 PFD,8,3
0000003370,ALCO STANDARD CORP,013788104,01378810,1996-02-14,1997-03-10,25,ALCO STD CORP,COM,4,3
0000003370,IKON OFFICE SOLUTIONS INC,451713200,45171320,1997-02-12,1998-08-07,10,IKON OFFICE SOLUTIONS INC,DEPOSITARY SH REPSTG 1/100 PFD,0,3
0000003370,IKON OFFICE SOLUTIONS INC,451713101,45171310,1998-02-10,2009-02-13,407,IKON OFFICE SOLUTIONS INC,COM,1,3
0000003398,ALDEN ELECTRONICS INC,014086102,01408610,1997-03-05,1999-02-16,17,ALDEN ELECTRS INC,CL A,2,3
0000003449,ALEXANDER & ALEXANDER SERVICES INC,014476105,01447610,1994-02-08,1998-02-05,135,ALEXANDER & ALEXANDER SVCS INC,COM,5,3
0000003453,ALEXANDER & BALDWIN INC,014482103,01448210,1994-05-06,2012-02-14,427,ALEXANDER & BALDWIN INC,COM,3,3
0000003453,MATSON INC,57686G105,57686G10,2012-07-06,2024-02-14,223,MATSON INC,COM,5,3
0000003499,ALEXANDERS INC,014752109,01475210,1995-02-07,2022-01-24,319,ALEXANDERS INC,COM,9,3
0000003545,ALICO INC,016230104,01623010,1994-02-14,2024-02-14,453,ALICO INC,COM,4,3
0000003570,CHENIERE ENERGY INC,16411R109,16411R10,1996-07-15,2003-10-17,41,CHENIERE ENERGY INC,COM,9,3
0000003570,CHENIERE ENERGY INC,16411R208,16411R20,2002-10-15,2020-02-12,880,CHENIERE ENERGY INC,COM NEW,8,3
0000003642,ALLCITY INSURANCE CO /NY/,016752107,01675210,1996-08-08,2003-11-13,79,ALLCITY INS CO,COM,7,3
0000003662,SUNBEAM CORP/FL/,867071102,86707110,1996-02-02,2001-06-11,182,SUNBEAM CORP DEL NEW,COM,2,3
0000003673,ALLEGHENY POWER SYSTEM INC,017411109,01741110,1994-02-01,1995-02-06,19,ALLEGHENY PWR SYS INC,COM,9,3
0000003673,ALLEGHENY ENERGY INC,017361106,01736110,1998-02-04,2012-02-13,114,ALLEGHENY ENERGY INC,COM,6,3
0000003721,ALLEN GROUP INC,017634106,01763410,1994-02-09,1998-02-12,111,ALLEN GROUP INC,COM,6,3
0000003721,ALLEN TELECOM INC,018091108,01809110,1998-01-26,2003-07-18,345,ALLEN TELECOM INC,COM,8,3
0000003753,ALLEN ORGAN CO,017753104,01775310,1995-02-14,2006-10-04,70,ALLEN ORGAN CO,CL B,4,3
0000003845,ALLIED CAPITAL CORP,019037100,01903710,1996-02-14,1997-02-10,8,ALLIED CAP CORP II,COM,0,3
0000003845,ALLIED CAPITAL CORP/OLD,019033109,01903310,1998-02-04,1998-02-04,2,ALLIED CAP CORP,COM,9,3
0000003906,ALLIED CAPITAL CORP,019042100,01904210,1997-01-24,1998-02-17,15,ALLIED CAP LENDING CORP,COM,0,3
0000003906,ALLIED CAPITAL LENDING CORP,019042100,01904210,1997-01-24,1998-02-17,15,ALLIED CAP LENDING CORP,COM,0,3
0000003941,ALLIED PRODUCTS CORP /DE/,019411107,01941110,1994-02-14,2003-02-14,140,ALLIED PRODS CORP DEL,COM,7,3
0000003952,ALLIED RESEARCH CORP,019483106,01948310,1995-01-26,2003-02-10,202,ALLIED RESH CORP,COM,6,3
0000003952,ALLIED DEFENSE GROUP INC,019118108,01911810,2004-02-06,2014-02-11,488,ALLIED DEFENSE GROUP INC,COM,8,3
0000003959,INTERNET LAW LIBRARY INC,46058X101,46058X10,1999-10-12,1999-10-12,4,INTERNET LAW LIBR INC,COM,1,3
0000003982,ALLIS CHALMERS CORP,019645407,01964540,1994-02-16,2009-07-01,258,ALLIS-CHALMERS ENERGY INC,COM PAR $0.15,7,3
0000003982,ALLIS CHALMERS ENERGY INC,019645407,01964540,1994-02-16,2009-07-01,258,ALLIS-CHALMERS ENERGY INC,COM PAR $0.15,7,3
0000003982,ALLIS CHALMERS ENERGY INC,019645506,01964550,2005-01-04,2011-03-17,126,ALLIS-CHALMERS ENERGY INC,COM PAR $0.01 NEW,6,3
0000003982,ALLIS CHALMERS CORP,019645506,01964550,2005-01-04,2011-03-17,126,ALLIS-CHALMERS ENERGY INC,COM PAR $0.01 NEW,6,3
0000004127,ALPHA INDUSTRIES INC,020753109,02075310,1995-02-10,2002-02-13,144,ALPHA INDS INC,COM,9,3
0000004127,SKYWORKS SOLUTIONS INC,83088M102,83088M10,2003-02-10,2024-09-10,446,SKYWORKS SOLUTIONS INC,COM,2,3
0000004164,ALPINE GROUP INC /DE/,020825105,02082510,1996-02-13,2006-02-15,181,ALPINE GROUP INC,COM,5,3
0000004164,ALPINE GROUP INC /DE/,020825600,02082560,2006-03-24,2012-05-16,20,ALPINE GROUP INC,COM NEW,0,3
0000004165,HENG FAI CHINA INDUSTRIES INC,425502101,42550210,1996-10-17,1996-10-17,6,HENG FAI CHINA INDS INC,COM,1,3
0000004187,INDUSTRIAL SERVICES OF AMERICA INC /FL,456314103,45631410,1997-02-18,2018-05-23,209,INDUSTRIAL SVCS AMER INC FLA,COM,3,3
0000004281,ALUMINUM CO OF AMERICA,022249106,02224910,1994-02-14,1999-02-10,152,ALUMINUM CO AMER,COM,6,3
0000004281,ALCOA INC,013817101,01381710,1999-01-07,2016-02-10,378,ALCOA INC,COM,1,3
0000004285,ALCAN INC,013716105,01371610,1994-09-09,2008-02-12,221,ALCAN INC,COM,5,3
0000004310,ALZA CORP,022615108,02261510,1994-05-24,2002-02-07,145,ALZA CORP,COM,8,3
0000004317,SENTO CORP,816918106,81691810,1998-12-15,2006-02-10,106,SENTO CORP,COM,6,3
0000004317,SENTO CORP,816918205,81691820,2005-02-16,2007-12-03,141,SENTO CORP,COM NEW,5,3
0000004344,BESTWAY INC,086584208,08658420,2002-08-13,2002-08-13,4,BESTWAY INC,COM NEW,8,3
0000004427,AMDAHL CORP,023905102,02390510,1994-02-14,1998-02-09,46,AMDAHL CORP,COM,2,3
0000004447,AMERADA HESS CORP,023551104,02355110,1994-02-14,2020-02-14,546,AMERADA HESS CORP,COM,4,3
0000004447,HESS CORP,42809H107,42809H10,2007-02-07,2020-02-14,249,HESS CORP,COM,7,3
0000004457,AMERCO /NV/,023586100,02358610,1994-12-19,2018-10-04,271,AMERCO,COM,0,3
0000004507,ORANGE CO INC /FL/,684177108,68417710,1997-10-06,1999-10-05,77,ORANGE-CO INC NEW,COM,8,3
0000004570,AMERICAN BANCORPORATION /WV/,024076408,02407640,1996-02-06,1999-02-01,19,AMERICAN BANCORPORATION OHIO,COM NEW,8,3
0000004611,AMERICAN BILTRITE INC,024591109,02459110,1995-08-30,2012-02-14,193,AMERICAN BILTRITE INC,COM,9,3
0000004611,AMERICAN BILTRITE INC,024591406,02459140,2013-02-11,2017-02-09,15,AMERICAN BILTRITE INC,COM NEW,6,3
0000004672,AMERICAN BUSINESS PRODUCTS INC,024763104,02476310,1995-02-10,2000-02-15,84,AMERICAN BUSINESS PRODS INC GA,COM,4,3
0000004811,AMERICAN CONSUMERS INC,025236100,02523610,1995-02-14,1995-02-14,50,AMERICAN CONSUMER PRODS INC,COM,0,3
0000004829,AMERICAN CYANAMID,025321100,02532110,1994-02-10,1995-02-06,37,AMERICAN CYANAMID CO,COM,0,3
0000004829,AMERICAN CYANAMID CO,025321100,02532110,1994-02-10,1995-02-06,37,AMERICAN CYANAMID CO,COM,0,3
0000004904,AMERICAN ELECTRIC POWER COMPANY INC,025537101,02553710,1995-02-06,2024-02-08,346,AMERICAN ELEC PWR CO INC,COM,1,3
0000004904,AMERICAN ELECTRIC POWER CO INC,025537101,02553710,1995-02-06,2024-02-08,346,AMERICAN ELEC PWR CO INC,COM,1,3
0000004911,AEL INDUSTRIES INC,001030204,00103020,1994-02-08,1996-02-08,16,AEL INDS INC,CL B,4,3
0000004911,AEL INDUSTRIES INC,001030105,00103010,1995-03-09,1995-03-10,5,AEL INDS INC,CL A,5,3
0000004960,DOSKOCIL COMPANIES INC,258486307,25848630,1994-02-14,1994-02-14,10,DOSKOCIL COS INC,COM PAR $0.01,7,3
0000004960,DOSKOCIL COMPANIES INC,258486109,25848610,1994-10-28,1994-10-28,1,DOSKOCIL COS INC,COM,9,3
0000004962,AMERICAN EXPRESS CO,025816109,02581610,1995-02-09,2020-02-12,383,AMERICAN EXPRESS CO,COM,9,3
0000004977,AFLAC INC,001055102,00105510,1998-03-10,2020-02-13,293,AFLAC INC,COM,2,3
0000005009,AMERICAN FILTRONA CORP,026042101,02604210,1995-02-14,1998-02-13,54,AMERICAN FILTRONA CORP,COM,1,3
0000005094,AMERICAN CAPITAL BOND FUND INC,024902108,02490210,1995-02-14,1995-02-14,3,AMERICAN CAP BD FD INC,COM,8,3
0000005094,VAN KAMPEN BOND FUND,920955101,92095510,2006-07-07,2010-01-12,45,VAN KAMPEN BD FD,COM,1,3
0000005094,INVESCO BOND FUND,46132L107,46132L10,2011-02-09,2024-04-04,145,INVESCO BD FD,COM,7,3
0000005103,AMERICAN GENERAL CORP /TX/,026351106,02635110,1994-02-10,2002-02-11,149,AMERICAN GEN CORP,COM,6,3
0000005103,AMERICAN GENERAL CORP /TX/,026351809,02635180,1998-02-11,2000-04-10,15,AMERICAN GEN CORP,PFD CONV 7%,9,3
0000005115,VAN KAMPEN EMERGING GROWTH FUND,92113B106,92113B10,2001-02-14,2001-05-29,12,VAN KAMPEN STRATEGIC GROWTH FD,CL A,6,3
0000005117,EMTEC INC/NJ,292468105,29246810,2009-03-16,2010-08-19,13,EMTEC INC,COM,5,3
0000005133,AMERICAN GREETINGS CORP,026375105,02637510,1994-02-08,2014-02-11,746,AMERICAN GREETINGS CORP,CL A,5,3
0000005133,AMERICAN GREETINGS CORP,026375204,02637520,1994-02-11,2013-08-12,233,AMERICAN GREETINGS CORP,CL B,4,3
0000005172,AMERICAN HERITAGE LIFE INVESTMENT CORP,026522102,02652210,1996-11-22,1999-10-28,18,AMERICAN HERITAGE LIFE INVT,COM,2,3
0000005177,AMDURA CORP,023426703,02342670,1995-01-27,1995-03-21,23,AMDURA CORP,COM NEW,3,3
0000005187,AMERICAN HOME PRODUCTS CORP,026609107,02660910,1998-02-09,2002-02-13,71,AMERICAN HOME PRODS CORP,COM,7,3
0000005187,WYETH,983024100,98302410,2003-02-14,2009-02-17,160,WYETH,COM,0,3
0000005227,AMERICAN INDEMNITY FINANCIAL CORP,026759100,02675910,1994-02-14,1999-07-14,91,AMERICAN INDTY FINL CORP,COM,0,3
0000005272,AMERICAN INTERNATIONAL GROUP INC,026874107,02687410,2003-02-13,2010-03-19,241,AMERICAN INTL GROUP INC,COM,7,3
0000005272,AMERICAN INTERNATIONAL GROUP INC,026874784,02687478,2010-04-12,2023-02-13,154,AMERICAN INTL GROUP INC,COM NEW,4,3
0000005320,AMVESTORS FINANCIAL CORP,032343303,03234330,1994-02-11,1997-12-18,31,AMVESTORS FINL CORP,COM NEW,3,3
0000005385,AMERICAN LIST CORP,027258102,02725810,1996-03-11,1997-07-17,66,AMERICAN LIST CORP,COM,2,3
0000005405,AMERICAN MAIZE PRODUCTS CO,027339209,02733920,1994-02-14,1994-04-20,5,AMERICAN MAIZE PRODS CO,CL A,9,3
0000005405,AMERICAN MAIZE PRODUCTS CO,027339308,02733930,1994-04-20,1995-07-24,18,AMERICAN MAIZE PRODS CO,CL B,8,3
0000005513,PROVIDENT LIFE & ACCIDENT INSURANCE CO OF AMERICA,743889206,74388920,1995-10-02,1996-01-09,16,PROVIDENT LIFE & ACC INS CO,CL A,6,3
0000005513,PROVIDENT COMPANIES INC /DE/,743862104,74386210,1996-05-09,1999-12-14,105,PROVIDENT COS INC,COM,4,3
0000005513,UNUM GROUP,91529Y106,91529Y10,1999-07-26,2023-01-24,617,UNUM GROUP,COM,6,3
0000005588,AMERICAN PAD & PAPER CO,028816106,02881610,1997-02-10,1999-02-10,110,AMERICAN PAD & PAPER CO NEW,COM,6,3
0000005611,FINA INC,31734L101,31734L10,1996-01-26,1998-01-28,28,FINA INC,CL A,1,3
0000005656,AMERICAN INTERNATIONAL VENTURES INC /DE/,02687C109,02687C10,2005-10-04,2011-10-17,7,AMERICAN INTL VENTURES INC DEL,COM,9,3
0000005657,AMERICAN PRECISION INDUSTRIES INC,029069101,02906910,1996-09-13,2001-01-18,156,AMERICAN PRECISION INDS INC,COM,1,3
0000005696,AMERAC ENERGY CORP,023517105,02351710,1996-01-25,1996-06-28,5,AMERAC ENERGY CORP,COM,5,3
0000005696,AMERAC ENERGY CORP,023517303,02351730,1997-09-12,1997-09-12,8,AMERAC ENERGY CORP,COM NEW,3,3
0000005719,AMERICAN RECREATION CENTERS INC,029195104,02919510,1997-02-07,1998-01-08,8,AMERICAN REC CTRS INC,COM,4,3
0000005768,AMERICAN SCIENCE & ENGINEERING INC,029429107,02942910,1997-02-12,2016-03-08,322,AMERICAN SCIENCE & ENGR INC,COM,7,3
0000005818,AMERICAN SHIP BUILDING CO,029609104,02960910,1997-02-13,1997-02-13,2,AMERICAN SHIP BLDG CO,COM,4,3
0000005907,AMERICAN TELEPHONE & TELEGRAPH CO,030177109,03017710,1994-02-14,1994-02-14,3,AMERICAN TEL & TELEG CO,COM,9,3
0000005907,AT&T CORP,001957109,00195710,1995-02-16,2000-02-14,69,AT&T CORP,COM,9,3
0000005907,AT&T CORP,001957208,00195720,1999-03-30,2001-08-21,83,AT&T CORP,COM LIBERTY MEDIA GROUP CL A,8,3
0000005907,AT&T CORP,001957307,00195730,1999-03-30,2001-08-21,14,AT&T CORP,COM LIBERTY MEDIA GROUP CL B,7,3
0000005907,AT&T CORP,001957406,00195740,2000-05-31,2001-07-10,104,AT&T CORP,AT&T WIRELESS GROUP COM,6,3
0000005907,AT&T CORP,001957505,00195750,2003-02-10,2006-02-10,36,AT&T CORP,COM NEW,5,3
0000005981,AMERICAN VANGUARD CORP,030371108,03037110,1998-02-17,2024-07-11,414,AMERICAN VANGUARD CORP,COM,8,3
0000006019,BRECCIA INTERNATIONAL MINERALS INC,106440100,10644010,1997-03-26,1999-04-23,3,BRECCIA INTL MINERALS INC,COM,0,3
0000006071,AMES DEPARTMENT STORES INC,030789507,03078950,1995-07-14,2003-02-07,285,AMES DEPT STORES INC,COM NEW,7,3
0000006082,AMETEK INC,031105109,03110510,1994-02-14,1998-03-10,137,AMETEK INC,COM,9,3
0000006082,AMETEK INC,031100100,03110010,2000-05-09,2002-12-04,428,AMETEK INC NEW,COM,0,3
0000006164,AMP INC,031897101,03189710,1996-02-13,1999-02-22,92,AMP INC,COM,1,3
0000006176,AMPCO PITTSBURGH CORP,032037103,03203710,1995-02-01,2022-01-07,695,AMPCO-PITTSBURGH CORP,COM,3,3
0000006201,AMR CORP,001765106,00176510,1994-02-10,2012-02-14,787,AMR CORP DEL,COM,6,3
0000006201,AMR CORP,001765866,00176586,2006-12-26,2007-09-27,7,AMR CORP DEL,PUBLIC INCOME NT PINES,6,3
0000006201,AMERICAN AIRLINES GROUP INC,02376R201,02376R20,2013-12-23,2013-12-23,13,AMERICAN AIRLS GROUP INC,PFD CONV SER A MAND CONVERSION,1,3
0000006201,AMERICAN AIRLINES GROUP INC,02376R300,02376R30,2014-02-14,2015-02-17,24,AMERICAN AIRLS GROUP INC,PFD CONV SER A MAND CONVERSION,0,3
0000006201,AMERICAN AIRLINES GROUP INC,02376R102,02376R10,2014-04-10,2024-11-04,170,AMERICAN AIRLS GROUP INC,COM,2,3
0000006207,AMREP CORP,032159105,03215910,1994-01-26,2021-05-20,496,AMREP CORP,COM,5,3
0000006260,ANACOMP INC,032375107,03237510,1994-02-14,1994-02-14,7,ANACOMP INC,COM,7,3
0000006260,ANACOMP INC,032375404,03237540,1994-02-16,1994-02-16,9,ANACOMP INC,PFD SER 1 CONV EXCHANGEABLE,4,3
0000006260,ANACOMP INC,032371106,03237110,1996-06-13,2003-09-16,168,ANACOMP INC IND,COM,6,3
0000006260,ANACOMP INC,03237E108,03237E10,2002-03-11,2007-02-12,208,ANACOMP INC,CL A,8,3
0000006281,ANALOG DEVICES INC,032654105,03265410,1994-02-09,2020-02-12,565,ANALOG DEVICES INC,COM,5,3
0000006284,ANALOGIC CORP,032657207,03265720,1994-02-14,2019-02-13,535,ANALOGIC CORP,COM PAR $0.05,7,3
0000006292,ANALYSTS INTERNATIONAL CORP,032681108,03268110,1995-02-10,2010-02-10,324,ANALYSTS INTL CORP,COM,8,3
0000006292,ANALYSTS INTERNATIONAL CORP,032681207,03268120,2010-06-09,2013-08-30,72,ANALYSTS INTL CORP,COM NEW,7,3
0000006314,ANAREN MICROWAVE INC,032744104,03274410,1996-02-09,2015-02-17,638,ANAREN INC,COM,4,3
0000006314,ANAREN INC,032744104,03274410,1996-02-09,2015-02-17,638,ANAREN INC,COM,4,3
0000006383,ANDERSEN GROUP INC,033501107,03350110,1995-02-14,2004-01-30,61,ANDERSEN GROUP INC,COM,7,3
0000006383,MOSCOW CABLECOM CORP,61945R100,61945R10,2004-10-14,2007-08-08,119,MOSCOW CABLECOM CORP,COM,0,3
0000006413,ANDERSON COOK CO INC,033618109,03361810,1995-02-15,1995-02-15,3,ANDERSON COOK INC,COM,9,3
0000006494,ANDREA ELECTRONICS CORP,034393108,03439310,2004-02-20,2019-08-13,64,ANDREA ELECTRS CORP,COM,8,3
0000006571,ANGELICA CORP /NEW/,034663104,03466310,1994-02-10,2009-02-09,677,ANGELICA CORP,COM,4,3
0000006715,ANTHONY C R CO,036776102,03677610,1996-12-27,1997-06-27,9,ANTHONY C R CO NEW,COM,2,3
0000006720,K2 INC,482732104,48273210,1998-02-04,2007-11-08,506,K2 INC,COM,4,3
0000006732,ANTICLINE URANIUM INC,037026101,03702610,2003-06-26,2006-10-18,4,ANTICLINE URANIUM INC,COM,1,3
0000006732,LIPIDVIRO TECH INC,53630T103,53630T10,2005-05-02,2005-05-02,1,LIPIDVIRO TECH INC,COM,3,3
0000006732,LIPIDVIRO TECH INC,53630T202,53630T20,2008-02-06,2008-02-06,4,LIPIDVIRO TECH INC,COM NEW,2,3
0000006732,LIPIDVIRO TECH INC,53630T301,53630T30,2014-04-23,2016-08-31,6,LIPIDVIRO TECH INC,COM PAR $0.001,1,3
0000006769,APACHE CORP,037411105,03741110,1994-02-14,2020-02-14,515,APACHE CORP,COM,5,3
0000006769,APACHE CORP,037411600,03741160,2000-02-17,2003-02-05,10,APACHE CORP,DEPOSITARY SH REPSTG 1/50 PFD,0,3
0000006814,COMFORCE CORP,20038K109,20038K10,1996-02-14,2011-02-04,101,COMFORCE CORP,COM,9,3
0000006845,APOGEE ENTERPRISES INC,037598109,03759810,1994-01-18,2024-02-13,650,APOGEE ENTERPRISES INC,COM,9,3
0000006879,APPALACHIAN POWER CO,037735404,03773540,1994-02-08,1997-02-11,9,APPALACHIAN PWR CO,PFD 7.40%,4,3
0000006879,APPALACHIAN POWER CO,037735867,03773586,1997-02-07,1998-02-11,8,APPALACHIAN PWR CO,PFD 7.80%,7,3
0000006885,STAGE STORES INC,85254C107,85254C10,1997-11-06,2002-02-14,272,STAGE STORES INC,COM,7,3
0000006885,STAGE STORES INC,85254C305,85254C30,2001-11-20,2020-05-13,808,STAGE STORES INC,COM NEW,5,3
0000006885,STAGE STORES INC,85254C131,85254C13,2004-02-11,2005-04-11,120,STAGE STORES INC,WT EXP SER B,1,3
0000006948,APPLIED MAGNETICS CORP,038213104,03821310,1994-02-14,2005-02-04,128,APPLIED MAGNETICS CORP,COM,4,3
0000006948,INNOVATIVE MICRO TECHNOLOGY INC,45771R102,45771R10,2002-11-27,2002-11-27,13,INNOVATIVE MICRO TECHNOLOGY,COM,2,3
0000006951,APPLIED MATERIALS INC /DE,038222105,03822210,1994-02-10,2020-02-14,489,APPLIED MATLS INC,COM,5,3
0000006955,APPLIED POWER INC,038225108,03822510,1994-02-15,1999-03-17,110,APPLIED PWR INC,CL A,8,3
0000006955,ACTUANT CORP,00508X104,00508X10,2001-02-07,2002-06-19,10,ACTUANT CORP,CL A,4,3
0000006955,ACTUANT CORP,00508X203,00508X20,2001-08-09,2020-02-14,522,ACTUANT CORP,CL A NEW,3,3
0000007039,ARABIAN AMERICAN DEVELOPMENT CO,038465100,03846510,1998-06-09,2014-04-10,57,ARABIAN AMERN DEV CO,COM,0,3
0000007039,TRECORA RESOURCES,894648104,89464810,2015-02-12,2022-06-06,89,TRECORA RES,COM,4,3
0000007084,ARCHER DANIELS MIDLAND CO,039483102,03948310,1999-02-03,2022-02-11,397,ARCHER DANIELS MIDLAND CO,COM,2,3
